episode_id,original_file,step,phase,phase_name,episode_success,gt__action_left_dx,pred__action_left_dx,abs_err__action_left_dx,sq_err__action_left_dx,gt__action_left_dy,pred__action_left_dy,abs_err__action_left_dy,sq_err__action_left_dy,gt__action_left_dz,pred__action_left_dz,abs_err__action_left_dz,sq_err__action_left_dz,gt__action_right_dx,pred__action_right_dx,abs_err__action_right_dx,sq_err__action_right_dx,gt__action_right_dy,pred__action_right_dy,abs_err__action_right_dy,sq_err__action_right_dy,gt__action_right_dz,pred__action_right_dz,abs_err__action_right_dz,sq_err__action_right_dz,gt__action_left_gripper,pred__action_left_gripper,abs_err__action_left_gripper,sq_err__action_left_gripper,gt__action_right_gripper,pred__action_right_gripper,abs_err__action_right_gripper,sq_err__action_right_gripper,abs_err_mean_all,mse_all,abs_err_mean_arm,abs_err_mean_gripper
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,285,4,LEFT_LIFT,1,-0.08663336932659149,-0.02270592749118805,0.06392744183540344,0.004086717963218689,0.333487868309021,0.3572971522808075,0.0238092839717865,0.0005668820231221616,3.762800693511963,3.8051605224609375,0.04235982894897461,0.0017943551065400243,-0.6757603287696838,-0.6809895038604736,0.005229175090789795,2.73442728939699e-05,-0.21248091757297516,-0.20992571115493774,0.0025552064180374146,6.5290796555927955e-06,0.22936905920505524,0.24451656639575958,0.015147507190704346,0.00022944697411730886,0.4300000071525574,0.4439845681190491,0.0139845609664917,0.0001955679472303018,0.0,-0.005103752017021179,0.005103752017021179,2.604828478069976e-05,0.021514594554901123,0.0008666114881634712,0.025504739955067635,0.00954415649175644
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,286,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.24001513421535492,0.1593804806470871,0.399395614862442,0.1595168560743332,0.22320441901683807,-0.29522594809532166,0.5184303522109985,0.2687700390815735,3.730919361114502,3.2232108116149902,0.5077085494995117,0.2577679753303528,-0.6757603287696838,-0.6676117777824402,0.008148550987243652,6.639888306381181e-05,-0.21248091757297516,-0.22709529101848602,0.014614373445510864,0.00021357991499826312,0.22936905920505524,0.2633826732635498,0.03401361405849457,0.0011569259222596884,0.4300000071525574,0.4246397912502289,0.005360215902328491,2.8731914426316507e-05,0.0,0.006980232894420624,0.006980232894420624,4.87236502522137e-05,0.18683142960071564,0.08594615757465363,0.24705183506011963,0.0061702243983745575
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,287,5,LEFT_MOVE_XY_TO_TRANSFER,1,0.13774065673351288,0.03795585036277771,0.09978480637073517,0.009957007132470608,-1.6553280353546143,-0.869657576084137,0.7856704592704773,0.6172780990600586,1.5282584428787231,2.5682711601257324,1.0400127172470093,1.0816264152526855,-0.6757603287696838,-0.7035439014434814,0.027783572673797607,0.0007719268905930221,-0.21248091757297516,-0.21057429909706116,0.0019066184759140015,3.6351939343148842e-06,0.22936905920505524,0.2545383870601654,0.02516932785511017,0.0006334950448945165,0.4300000071525574,0.4222075939178467,0.007792413234710693,6.072170435800217e-05,0.0,-0.0025225430727005005,0.0025225430727005005,6.363223747030133e-06,0.24883030354976654,0.21379218995571136,0.3300546109676361,0.005157478153705597
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,288,5,LEFT_MOVE_XY_TO_TRANSFER,1,0.1262591928243637,0.0024631433188915253,0.12379604578018188,0.015325460582971573,-1.6534042358398438,-1.2957720756530762,0.3576321601867676,0.12790076434612274,1.4886531829833984,2.0111680030822754,0.522514820098877,0.27302172780036926,-0.6757603287696838,-0.7179379463195801,0.04217761754989624,0.0017789513804018497,-0.21248091757297516,-0.20697444677352905,0.005506470799446106,3.032122003787663e-05,0.22936905920505524,0.2548584043979645,0.02548934519290924,0.0006497066933661699,0.4300000071525574,0.42198479175567627,0.008015215396881104,6.424367893487215e-05,0.0,-0.00672401487827301,0.00672401487827301,4.521237497101538e-05,0.13648195564746857,0.05235205218195915,0.1795194149017334,0.007369615137577057
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,289,5,LEFT_MOVE_XY_TO_TRANSFER,1,0.09730000048875809,0.01934676617383957,0.07795323431491852,0.006076706573367119,-1.65065336227417,-1.4942755699157715,0.15637779235839844,0.024454014375805855,1.4643771648406982,1.7315281629562378,0.26715099811553955,0.07136965543031693,-0.6757603287696838,-0.7126393914222717,0.03687906265258789,0.0013600653037428856,-0.21248091757297516,-0.2142477035522461,0.001766785979270935,3.121532699879026e-06,0.22936905920505524,0.2506225109100342,0.021253451704978943,0.0004517092020250857,0.4300000071525574,0.42458081245422363,0.00541919469833374,2.9367671231739223e-05,0.0,-0.004995495080947876,0.004995495080947876,2.49549702857621e-05,0.07147450000047684,0.012971199117600918,0.09356355667114258,0.005207344889640808
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,290,5,LEFT_MOVE_XY_TO_TRANSFER,1,0.05842685326933861,0.015306957066059113,0.043119896203279495,0.0018593254499137402,-1.6476027965545654,-1.5716466903686523,0.07595610618591309,0.0057693300768733025,1.4495609998703003,1.5915387868881226,0.14197778701782227,0.020157691091299057,-0.6757603287696838,-0.7116469144821167,0.03588658571243286,0.0012878470588475466,-0.21248091757297516,-0.22434726357460022,0.011866346001625061,0.00014081016706768423,0.22936905920505524,0.24220649898052216,0.012837439775466919,0.00016479985788464546,0.4300000071525574,0.4274001121520996,0.0025998950004577637,6.759454208804527e-06,0.0,-0.004997819662094116,0.004997819662094116,2.4978200599434786e-05,0.04115523397922516,0.003676442662253976,0.053607359528541565,0.00379885733127594
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,291,5,LEFT_MOVE_XY_TO_TRANSFER,1,0.017928866669535637,-0.006966091692447662,0.0248949583619833,0.0006197589682415128,-1.6445727348327637,-1.5981419086456299,0.04643082618713379,0.0021558215375989676,1.43948495388031,1.5337016582489014,0.09421670436859131,0.00887678749859333,-0.6757603287696838,-0.711759090423584,0.035998761653900146,0.0012959107989445329,-0.21248091757297516,-0.22860267758369446,0.0161217600107193,0.00025991114671342075,0.22936905920505524,0.23464544117450714,0.005276381969451904,2.784020580293145e-05,0.4300000071525574,0.43000465631484985,4.649162292480469e-06,2.1614710021822248e-11,0.0,-0.005774557590484619,0.005774557590484619,3.334551365696825e-05,0.028589824214577675,0.0016586720012128353,0.03715656325221062,0.00288960337638855
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,292,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.025430073961615562,-0.04465985298156738,0.01922977901995182,0.00036978439311496913,-1.6414252519607544,-1.5974321365356445,0.04399311542510986,0.0019353942479938269,1.4324711561203003,1.5098432302474976,0.07737207412719727,0.005986437667161226,-0.6757603287696838,-0.7108920216560364,0.03513169288635254,0.001234235824085772,-0.21248091757297516,-0.22636181116104126,0.013880893588066101,0.000192679202882573,0.22936905920505524,0.2278977334499359,0.0014713257551193237,2.1647995254170382e-06,0.4300000071525574,0.43190985918045044,0.0019098520278930664,3.647534867923241e-06,0.0,-0.006412699818611145,0.006412699818611145,4.112271926715039e-05,0.024925177916884422,0.0012206833343952894,0.03184647858142853,0.004161275923252106
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,293,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.06936496496200562,-0.09166328608989716,0.02229832112789154,0.0004972151364199817,-1.6383379697799683,-1.6029255390167236,0.03541243076324463,0.0012540402822196484,1.4287861585617065,1.4852865934371948,0.05650043487548828,0.003192299045622349,-0.6757603287696838,-0.703372061252594,0.027611732482910156,0.0007624077843502164,-0.21248091757297516,-0.22208809852600098,0.009607180953025818,9.229792340192944e-05,0.22936905920505524,0.22314955294132233,0.00621950626373291,3.868225758196786e-05,0.4300000071525574,0.43228715658187866,0.002287149429321289,5.231052455201279e-06,0.0,-0.005598276853561401,0.005598276853561401,3.1340703571913764e-05,0.020691879093647003,0.0007341892342083156,0.02627493441104889,0.003942713141441345
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,294,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.11455682665109634,-0.13858869671821594,0.0240318700671196,0.000577530765440315,-1.6350804567337036,-1.60770845413208,0.027372002601623535,0.0007492265431210399,1.4257526397705078,1.477424144744873,0.051671504974365234,0.002669944427907467,-0.6757603287696838,-0.6963943243026733,0.020633995532989502,0.0004257617692928761,-0.21248091757297516,-0.21826939284801483,0.005788475275039673,3.350644692545757e-05,0.22936905920505524,0.2218177765607834,0.007551282644271851,5.702186899725348e-05,0.4300000071525574,0.4329788088798523,0.002978801727294922,8.873259503161535e-06,0.0,-0.003929212689399719,0.003929212689399719,1.5438712580362335e-05,0.01799464225769043,0.0005671629915013909,0.022841522470116615,0.0034540072083473206
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,295,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.1508953720331192,-0.174258753657341,0.023363381624221802,0.0005458475789055228,-1.6324492692947388,-1.6145343780517578,0.017914891242980957,0.00032094333437271416,1.4244850873947144,1.473537564277649,0.04905247688293457,0.0024061454460024834,-0.6757603287696838,-0.6933010816574097,0.01754075288772583,0.00030767801217734814,-0.21248091757297516,-0.21591508388519287,0.0034341663122177124,1.1793497833423316e-05,0.22936905920505524,0.22019051015377045,0.00917854905128479,8.424575935350731e-05,0.4300000071525574,0.433404803276062,0.0034047961235046387,1.1592636838031467e-05,0.0,-0.0028672069311141968,0.0028672069311141968,8.220875315601006e-06,0.015844527631998062,0.00046205840772017837,0.020080702379345894,0.0031360015273094177
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,296,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.18484610319137573,-0.20906059443950653,0.0242144912481308,0.0005863416008651257,-1.6298620700836182,-1.616631031036377,0.013231039047241211,0.0001750603987602517,1.4226397275924683,1.4675136804580688,0.044873952865600586,0.002013671677559614,-0.6757603287696838,-0.6932973265647888,0.01753699779510498,0.00030754628824070096,-0.21248091757297516,-0.2134857475757599,0.001004830002784729,1.009683387565019e-06,0.22936905920505524,0.21844658255577087,0.010922476649284363,0.00011930049367947504,0.4300000071525574,0.434106707572937,0.004106700420379639,1.686498762865085e-05,0.0,-0.003898993134498596,0.003898993134498596,1.5202147551462986e-05,0.014973685145378113,0.0004043746739625931,0.018630631268024445,0.004002846777439117
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,297,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.2101382464170456,-0.22786374390125275,0.017725497484207153,0.00031419325387105346,-1.627755045890808,-1.6183345317840576,0.009420514106750488,8.874608465703204e-05,1.419586420059204,1.46664559841156,0.04705917835235596,0.0022145663388073444,-0.6757603287696838,-0.6937627196311951,0.01800239086151123,0.0003240860824007541,-0.21248091757297516,-0.21216198801994324,0.0003189295530319214,1.0171606135145339e-07,0.22936905920505524,0.21774603426456451,0.011623024940490723,0.00013509471318684518,0.4300000071525574,0.43550294637680054,0.005502939224243164,3.028234095836524e-05,0.0,-0.005288600921630859,0.005288600921630859,2.79692994809011e-05,0.014367634430527687,0.00039187996299006045,0.01735825650393963,0.005395770072937012
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,298,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.23445232212543488,-0.24656160175800323,0.01210927963256836,0.00014663465844932944,-1.6253591775894165,-1.622945785522461,0.0024133920669555664,5.824461368320044e-06,1.4125761985778809,1.464301347732544,0.051725149154663086,0.002675491152331233,-0.6757603287696838,-0.6936119198799133,0.017851591110229492,0.0003186793182976544,-0.21248091757297516,-0.2116405963897705,0.0008403211832046509,7.061397013785609e-07,0.22936905920505524,0.2171126902103424,0.01225636899471283,0.00015021857689134777,0.4300000071525574,0.4366815388202667,0.006681531667709351,4.46428639406804e-05,0.0,-0.006368428468704224,0.006368428468704224,4.055688259541057e-05,0.013780757784843445,0.00042284425580874085,0.016199350357055664,0.006524980068206787
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,299,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.25417011976242065,-0.2583133280277252,0.004143208265304565,1.716617407510057e-05,-1.6230045557022095,-1.6281683444976807,0.005163788795471191,2.66647148237098e-05,1.4026023149490356,1.4541993141174316,0.051596999168395996,0.002662250306457281,-0.6757603287696838,-0.6940244436264038,0.01826411485671997,0.0003335778892505914,-0.21248091757297516,-0.2122398316860199,0.00024108588695526123,5.812240644331723e-08,0.22936905920505524,0.21716924011707306,0.012199819087982178,0.00014883559197187424,0.4300000071525574,0.4370236396789551,0.007023632526397705,4.933141462970525e-05,0.0,-0.006898596882820129,0.006898596882820129,4.759063813253306e-05,0.013191405683755875,0.0004106843553017825,0.015268169343471527,0.006961114704608917
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,300,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.27526557445526123,-0.2773914337158203,0.002125859260559082,4.519277808867628e-06,-1.6200860738754272,-1.6290779113769531,0.008991837501525879,8.085314038908109e-05,1.3885177373886108,1.436355471611023,0.04783773422241211,0.0022884488571435213,-0.6757603287696838,-0.6940178275108337,0.018257498741149902,0.0003333362692501396,-0.21248091757297516,-0.21263088285923004,0.0001499652862548828,2.2489587081508944e-08,0.22936905920505524,0.2174343764781952,0.011934682726860046,0.00014243664918467402,0.4300000071525574,0.4374206066131592,0.007420599460601807,5.506529487320222e-05,0.0,-0.007409960031509399,0.007409960031509399,5.490750845638104e-05,0.013016017153859138,0.0003699486842378974,0.014882929623126984,0.007415279746055603
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,301,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.29172614216804504,-0.2891181409358978,0.002608001232147217,6.801670224376721e-06,-1.617127776145935,-1.6309473514556885,0.013819575309753418,0.00019098065968137234,1.371628761291504,1.4174325466156006,0.04580378532409668,0.00209798663854599,-0.6757603287696838,-0.6943120956420898,0.018551766872406006,0.0003441680455580354,-0.21248091757297516,-0.21343784034252167,0.0009569227695465088,9.157012073046644e-07,0.22936905920505524,0.21860262751579285,0.01076643168926239,0.00011591605289140716,0.4300000071525574,0.437408983707428,0.0074089765548706055,5.489293471327983e-05,0.0,-0.0076842159032821655,0.0076842159032821655,5.904717545490712e-05,0.013449959456920624,0.00035883861710317433,0.01541774719953537,0.0075465962290763855
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,302,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.31212663650512695,-0.3093072175979614,0.0028194189071655273,7.949122846184764e-06,-1.613240122795105,-1.6279845237731934,0.014744400978088379,0.00021739736257586628,1.3507332801818848,1.388663649559021,0.03793036937713623,0.0014387129340320826,-0.6757603287696838,-0.6940436363220215,0.018283307552337646,0.00033427932066842914,-0.21248091757297516,-0.21362808346748352,0.0011471658945083618,1.3159896070646937e-06,0.22936905920505524,0.22004178166389465,0.009327277541160583,8.699810859980062e-05,0.4300000071525574,0.4374982714653015,0.007498264312744141,5.622396929538809e-05,0.0,-0.008030101656913757,0.008030101656913757,6.448253407143056e-05,0.012472538277506828,0.0002759199414867908,0.014041990041732788,0.007764182984828949
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,303,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.3300062119960785,-0.3298410475254059,0.00016516447067260742,2.7279302372562597e-08,-1.608945608139038,-1.6219255924224854,0.012979984283447266,0.00016847999359015375,1.326867699623108,1.3565845489501953,0.029716849327087402,0.0008830911247059703,-0.6757603287696838,-0.6927867531776428,0.017026424407958984,0.00028989912243559957,-0.21248091757297516,-0.21341004967689514,0.0009291321039199829,8.63286459207302e-07,0.22936905920505524,0.22218963503837585,0.007179424166679382,5.154413156560622e-05,0.4300000071525574,0.4375467300415039,0.007546722888946533,5.695302752428688e-05,0.0,-0.008054390549659729,0.008054390549659729,6.487320933956653e-05,0.010449761524796486,0.00018946640193462372,0.011332829482853413,0.007800556719303131
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,304,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.3512175381183624,-0.3571155071258545,0.005897969007492065,3.478603684925474e-05,-1.6035569906234741,-1.6149208545684814,0.011363863945007324,0.00012913740647491068,1.2993541955947876,1.323670744895935,0.02431654930114746,0.0005912945489399135,-0.6757603287696838,-0.6904793381690979,0.014719009399414062,0.00021664923406206071,-0.21248091757297516,-0.21298930048942566,0.0005083829164505005,2.5845318418760144e-07,0.22936905920505524,0.22533650696277618,0.004032552242279053,1.6261477867374197e-05,0.4300000071525574,0.43757903575897217,0.007579028606414795,5.7441673561697826e-05,0.0,-0.00783047080039978,0.00783047080039978,6.131627014838159e-05,0.00953097827732563,0.00013839313760399818,0.01013972144573927,0.007704749703407288
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,305,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.3687349259853363,-0.3820890784263611,0.01335415244102478,0.00017833338642958552,-1.5975605249404907,-1.6064045429229736,0.00884401798248291,7.821665349183604e-05,1.2685301303863525,1.2865424156188965,0.018012285232543945,0.00032444242970086634,-0.6757603287696838,-0.6880123615264893,0.01225203275680542,0.000150112304254435,-0.21248091757297516,-0.21271681785583496,0.00023590028285980225,5.5648943231290104e-08,0.22936905920505524,0.22860896587371826,0.0007600933313369751,5.777419005426054e-07,0.4300000071525574,0.43741846084594727,0.007418453693389893,5.503345528268255e-05,0.0,-0.007386758923530579,0.007386758923530579,5.456420694827102e-05,0.008532961830496788,0.00010516697511775419,0.008909747004508972,0.007402606308460236
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,306,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.39135056734085083,-0.41634315252304077,0.02499258518218994,0.0006246293196454644,-1.5900404453277588,-1.5940699577331543,0.004029512405395508,1.6236970623140223e-05,1.234384536743164,1.2418123483657837,0.007427811622619629,5.517238605534658e-05,-0.6757603287696838,-0.6847728490829468,0.00901252031326294,8.1225523899775e-05,-0.21248091757297516,-0.2121714949607849,0.0003094226121902466,9.574235093623429e-08,0.22936905920505524,0.2334308624267578,0.004061803221702576,1.649824480409734e-05,0.4300000071525574,0.43680086731910706,0.006800860166549683,4.625169822247699e-05,0.0,-0.0063060373067855835,0.0063060373067855835,3.9766106056049466e-05,0.007867569103837013,0.00010998449579346925,0.008305609226226807,0.006553448736667633
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,307,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.41196414828300476,-0.4435659348964691,0.031601786613464355,0.0009986729128286242,-1.5814052820205688,-1.5811774730682373,0.00022780895233154297,5.1896918762395217e-08,1.1968148946762085,1.1954834461212158,0.0013314485549926758,1.7727552403812297e-06,-0.6757603287696838,-0.6811854839324951,0.005425155162811279,2.9432309020194225e-05,-0.21248091757297516,-0.2116025984287262,0.0008783191442489624,7.714445473538944e-07,0.22936905920505524,0.2380596548318863,0.008690595626831055,7.552645547548309e-05,0.4300000071525574,0.4354844391345978,0.005484431982040405,3.0078994313953444e-05,0.0,-0.004977375268936157,0.004977375268936157,2.4774264602456242e-05,0.007327115163207054,0.00014513512724079192,0.008025852032005787,0.005230903625488281
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,308,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.4365074634552002,-0.4730874001979828,0.03657993674278259,0.0013380917953327298,-1.570871114730835,-1.567206859588623,0.003664255142211914,1.3426765690383036e-05,1.1556134223937988,1.144865870475769,0.010747551918029785,0.00011550987255759537,-0.6757603287696838,-0.6779055595397949,0.002145230770111084,4.602014996635262e-06,-0.21248091757297516,-0.21155133843421936,0.0009295791387557983,8.641173963042093e-07,0.22936905920505524,0.24288348853588104,0.013514429330825806,0.00018263979291077703,0.4300000071525574,0.4341050684452057,0.004105061292648315,1.6851528926054016e-05,0.0,-0.003510087728500366,0.003510087728500366,1.2320715541136451e-05,0.009399516507983208,0.00021053831733297557,0.011263497173786163,0.003807574510574341
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,309,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.4571046829223633,-0.4938952624797821,0.03679057955741882,0.0013535467442125082,-1.5588116645812988,-1.5527324676513672,0.006079196929931641,3.695663690450601e-05,1.1104012727737427,1.0951427221298218,0.015258550643920898,0.00023282336769625545,-0.6757603287696838,-0.6766085624694824,0.000848233699798584,7.195004059212806e-07,-0.21248091757297516,-0.21196484565734863,0.0005160719156265259,2.663302325345285e-07,0.22936905920505524,0.24768327176570892,0.018314212560653687,0.0003354103828314692,0.4300000071525574,0.43255138397216797,0.0025513768196105957,6.509523700515274e-06,0.0,-0.0022764205932617188,0.0022764205932617188,5.1820907174260356e-06,0.01032933034002781,0.0002464268181938678,0.012967807240784168,0.0024138987064361572
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,310,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.48310691118240356,-0.5188063383102417,0.035699427127838135,0.0012744490522891283,-1.5441045761108398,-1.5340311527252197,0.010073423385620117,0.0001014738591038622,1.061378836631775,1.0469430685043335,0.014435768127441406,0.00020839140051975846,-0.6757603287696838,-0.6742795705795288,0.0014807581901550293,2.1926448425801937e-06,-0.21248091757297516,-0.21228179335594177,0.00019912421703338623,3.965045536347134e-08,0.22936905920505524,0.2513156235218048,0.021946564316749573,0.00048165168846026063,0.4300000071525574,0.4310908317565918,0.0010908246040344238,1.1898982847924344e-06,0.0,-0.0009920448064804077,0.0009920448064804077,9.841528481047135e-07,0.01073974184691906,0.0002587965573184192,0.01397251058369875,0.0010414347052574158
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,311,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.506524384021759,-0.5375078916549683,0.03098350763320923,0.0009599777404218912,-1.527099370956421,-1.5131556987762451,0.013943672180175781,0.00019442600023467094,1.0083186626434326,0.9954266548156738,0.012892007827758789,0.00016620387032162398,-0.6757603287696838,-0.672829270362854,0.002931058406829834,8.591103323851712e-06,-0.21248091757297516,-0.21356219053268433,0.0010812729597091675,1.1691512327161036e-06,0.22936905920505524,0.25335586071014404,0.023986801505088806,0.0005753666628152132,0.4300000071525574,0.4294354021549225,0.0005646049976348877,3.187788024661131e-07,0.0,0.0002802163362503052,0.0002802163362503052,7.852119665585633e-08,0.0108328927308321,0.0002382664824835956,0.014303053729236126,0.00042241066694259644
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,312,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.5340278148651123,-0.5627609491348267,0.028733134269714355,0.000825593015179038,-1.5067099332809448,-1.491450309753418,0.015259623527526855,0.00023285610950551927,0.9510817527770996,0.9413646459579468,0.009717106819152832,9.442216833122075e-05,-0.6757603287696838,-0.6713321805000305,0.00442814826965332,1.9608496586442925e-05,-0.21248091757297516,-0.2145475447177887,0.0020666271448135376,4.270947556506144e-06,0.22936905920505524,0.25570476055145264,0.0263357013463974,0.0006935691926628351,0.4300000071525574,0.42789292335510254,0.002107083797454834,4.439802069100551e-06,0.0,0.00174751877784729,0.00174751877784729,3.0538219562004087e-06,0.011299367994070053,0.00023472670000046492,0.014423389919102192,0.001927301287651062
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,313,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.5561782121658325,-0.5808179378509521,0.02463972568511963,0.0006071160896681249,-1.4833569526672363,-1.4630239009857178,0.020333051681518555,0.00041343297925777733,0.8894912004470825,0.8757892847061157,0.013701915740966797,0.00018774249474518,-0.6757603287696838,-0.6694662570953369,0.006294071674346924,3.9615337300347164e-05,-0.21248091757297516,-0.2151637077331543,0.002682790160179138,7.197363174782367e-06,0.22936905920505524,0.25741010904312134,0.0280410498380661,0.0007863004575483501,0.4300000071525574,0.4259919226169586,0.004008084535598755,1.6064741430454887e-05,0.0,0.0033418983221054077,0.0033418983221054077,1.1168284800078254e-05,0.012880323454737663,0.00025857973378151655,0.015948766842484474,0.0036749914288520813
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,314,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.5828251838684082,-0.6035025715827942,0.020677387714385986,0.0004275543615221977,-1.4556694030761719,-1.429271936416626,0.0263974666595459,0.0006968262605369091,0.8239604234695435,0.8033185005187988,0.02064192295074463,0.0004260889836587012,-0.6757603287696838,-0.668976902961731,0.006783425807952881,4.601486580213532e-05,-0.21248091757297516,-0.21507428586483002,0.0025933682918548584,6.725559160258854e-06,0.22936905920505524,0.2558477818965912,0.02647872269153595,0.0007011227426119149,0.4300000071525574,0.42531222105026245,0.004687786102294922,2.197533831349574e-05,0.0,0.004241645336151123,0.004241645336151123,1.799155506887473e-05,0.014062715694308281,0.0002930374466814101,0.0172620490193367,0.0044647157192230225
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,315,5,LEFT_MOVE_XY_TO_TRANSFER,1,-0.6050742268562317,-0.6169310808181763,0.01185685396194458,0.00014058499073144048,-1.4241573810577393,-1.3930964469909668,0.03106093406677246,0.0009647816186770797,0.754810631275177,0.7279236316680908,0.02688699960708618,0.0007229107432067394,-0.6757603287696838,-0.6692953109741211,0.006465017795562744,4.179645475232974e-05,-0.21248091757297516,-0.2138988971710205,0.0014179795980453491,2.0106660940655274e-06,0.22936905920505524,0.2558199465274811,0.026450887322425842,0.0006996494485065341,0.4300000071525574,0.4258532226085663,0.004146784543991089,1.7195821783388965e-05,0.0,0.006677545607089996,0.006677545607089996,4.4589614844881e-05,0.01437037531286478,0.0003291899338364601,0.017356446012854576,0.005412165075540543
