episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,189,3,LEFT_CLOSE,1,0.9116182223549028,0.8487581161036084,-1.462830253719631,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7793917792236633,1.1439100869643641,-1.2469350063949514,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1838101928419235,-0.051520186388724416,-0.5273218541221181,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.2,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,190,3,LEFT_CLOSE,1,0.9115717081466588,0.8487587947897757,-1.4628209458307457,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7793897998071915,1.1439099119384681,-1.2469362094422392,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1840764595944806,-0.05150525016944492,-0.5273396531095481,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.2,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,191,3,LEFT_CLOSE,1,0.9115275196488271,0.8487613737972146,-1.4628125105564431,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7793838615577762,1.1439153377412397,-1.246933302077958,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18433025931732366,-0.051507297772598,-0.5273511816896244,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.2,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,192,3,LEFT_CLOSE,1,0.9114833311509952,0.8487621882206166,-1.462804657025197,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7793799027248326,1.1439177881037828,-1.2469328008082543,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18458090930867546,-0.0514970244582576,-0.5273666652683965,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.2,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,193,3,LEFT_CLOSE,1,0.9114461197844,0.848763274118485,-1.4627979669800601,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7793719850589454,1.1439232139065545,-1.2469292919203296,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18479255038432324,-0.05149131033943142,-0.5273787484171627,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.2,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,194,3,LEFT_CLOSE,1,0.9114135598386293,0.8487653101769891,-1.4627930221640906,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7793719850589454,1.1439254892432005,-1.2469284898888036,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18497653050198087,-0.05149720503428685,-0.5273856263855095,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.2,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,195,3,LEFT_CLOSE,1,0.9113809998928585,0.8487654459142228,-1.4627863321189538,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7793719850589454,1.143929164787014,-1.2469276878572773,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18516298748569698,-0.051483628347988176,-0.5273991170936555,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.2,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,196,3,LEFT_CLOSE,1,0.9113484399470877,0.8487653101769891,-1.4627805146884012,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7793680262260019,1.1439309150459724,-1.2469257830324039,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18534702229049288,-0.051470204562461964,-0.5274124381430606,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.2,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,197,3,LEFT_CLOSE,1,0.9113182057117292,0.8487665318120922,-1.4627723702856261,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7793640673930583,1.1439351156674724,-1.2469249810008776,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1855259757446126,-0.05146113618528858,-0.5274240599791536,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.2,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,198,3,LEFT_CLOSE,1,0.9112879714763705,0.8487669390237932,-1.4627671345981288,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7793620879765865,1.1439375660300155,-1.2469232766838843,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18569695787293458,-0.051453287827271384,-0.5274348899844693,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.2,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,199,3,LEFT_CLOSE,1,0.9112670400826607,0.8487653101769891,-1.4627636441397964,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7793601085601147,1.143939316288974,-1.2469225749063002,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1858131585143201,-0.0514332187241979,-0.5274471644610146,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,200,3,LEFT_CLOSE,1,0.90936228325507,0.8493178964550284,-1.4619375690012433,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7778418961262554,1.1474193561764685,-1.245739478151676,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.19827999687792314,-0.053764539979520076,-0.5272622546095828,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,201,3,LEFT_CLOSE,1,0.9057667349578106,0.850279187543476,-1.4603802428421542,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7690275545773955,1.171591832602665,-1.2324796914420635,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.22153667158474077,-0.057486317380154674,-0.5270970034024594,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,202,3,LEFT_CLOSE,1,0.9071900697300762,0.8515035373906655,-1.459804317217389,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7533090083749484,1.2033609579871138,-1.209486750896107,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.21665733412035193,-0.06533280030588241,-0.5242214924178715,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,203,3,LEFT_CLOSE,1,0.909385540359192,0.8529147974085414,-1.4592147206308224,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7563414744097235,1.2010149108789316,-1.2113697204110097,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.20806143716309874,-0.07444584290754312,-0.5207072293702958,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,204,3,LEFT_CLOSE,1,0.9095413629568092,0.8530552854453307,-1.4591559645822352,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7582219200579196,1.1959666389644823,-1.2142284615310925,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.20753229670572884,-0.0753536780146765,-0.5203700773863983,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,205,3,LEFT_CLOSE,1,0.9094948487485652,0.853863872145964,-1.4587182029331076,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7583584997944728,1.2021086477021956,-1.2109666995692503,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.2095638046236601,-0.08038128084634062,-0.5187284310846729,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,206,3,LEFT_CLOSE,1,0.9093925174904285,0.8543275505359855,-1.4583674118707508,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.758097216820197,1.2032681942623045,-1.2103621683066137,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.2113457077055228,-0.08299417458241252,-0.5179045393124255,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,207,3,LEFT_CLOSE,1,0.9090204038244767,0.8547771122537128,-1.4580070220479802,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7590651514749001,1.203528282743561,-1.210214193490087,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.21450960471819414,-0.08548801395641427,-0.5171832390166652,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,208,3,LEFT_CLOSE,1,0.9087203871813031,0.855113604855839,-1.457744655930031,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7592729902044375,1.204597865993195,-1.209692572236438,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.21696437140455244,-0.08736998400704159,-0.5166397986036344,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,209,3,LEFT_CLOSE,1,0.9083971134340074,0.8553827717900937,-1.457521848339844,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7592769490373811,1.2049564940538235,-1.209475221692923,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.21937845680791457,-0.08884450147817981,-0.5162353525672511,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,210,3,LEFT_CLOSE,1,0.9078761543016749,0.855595472035166,-1.4573068942809035,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7584554912015902,1.2053095212857847,-1.2092561668324147,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.2227242991809069,-0.08992675522438451,-0.5160101703564179,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,211,3,LEFT_CLOSE,1,0.9074203150608839,0.8557671796356862,-1.457129753520559,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7577547777705782,1.2057337840573628,-1.2090125497564268,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.2256091655915817,-0.09079215923254322,-0.5158388593282328,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,212,3,LEFT_CLOSE,1,0.9070458756845199,0.8559094322565122,-1.4569907169303378,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7572262735726115,1.2060183761640402,-1.2088386091692496,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.2279624902202116,-0.09152817917172482,-0.5156879306138032,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,213,3,LEFT_CLOSE,1,0.9068016760912391,0.8560383826284451,-1.4568833853366319,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7571352204149094,1.2062789897229835,-1.2086928399394197,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.22956708682351057,-0.09223610460161992,-0.5155121906685973,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,214,3,LEFT_CLOSE,1,0.906357465402509,0.8563801689826829,-1.4565424839062149,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7552092481878623,1.2067856896915143,-1.2083440564795995,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.23290842830366018,-0.09394164123596904,-0.5150634531424908,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,215,3,LEFT_CLOSE,1,0.9059807003157329,0.8566520506616101,-1.4562583024236915,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7562425035861342,1.2072622852059558,-1.2081326209185876,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.23570784402918984,-0.09526181078385207,-0.5147244098621757,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,216,3,LEFT_CLOSE,1,0.905806272034818,0.8568749311992028,-1.4560482931807215,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7554447987480047,1.2076966994794947,-1.2078607322313115,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.23726554263951696,-0.09639117422679622,-0.5143956070206177,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,217,3,LEFT_CLOSE,1,0.9059504660803743,0.8571230588622469,-1.4558621354030192,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7577646748529372,1.208082456553982,-1.2077748146041016,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.2371768805004998,-0.09774411049493566,-0.5139125901954423,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,218,3,LEFT_CLOSE,1,0.9064900308960044,0.8573289722456382,-1.4557946532086017,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7590889044725615,1.2086484903012111,-1.2075043294719963,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.23478450226822367,-0.0990609857995843,-0.5133372567681227,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,219,3,LEFT_CLOSE,1,0.9067272533580487,0.8574514072303567,-1.4557443324343167,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7595342731787132,1.2088891509080255,-1.2074085869585929,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.23380915390700235,-0.09982306077318108,-0.5130223391028851,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,220,3,LEFT_CLOSE,1,0.9066505049144461,0.8575556534257718,-1.45565445313227,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7592393401244172,1.209023220744259,-1.2073056261614576,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.23449419086953924,-0.10036973127961296,-0.5128590968133956,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,221,3,LEFT_CLOSE,1,0.9066737620185681,0.8578310642727724,-1.4554246646254194,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7590770279737308,1.2096333610172465,-1.2071008073605332,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.23514237474228625,-0.10181301864170446,-0.5123747744989829,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,222,3,LEFT_CLOSE,1,0.9065946878645533,0.8580395566636027,-1.4552257085005003,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7589364894042341,1.2099510330182421,-1.2069321802322157,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.2361760013871376,-0.10284493791635317,-0.5120537212991513,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,223,3,LEFT_CLOSE,1,0.906520265131363,0.8582188655492057,-1.4550540942991805,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7589364894042341,1.2103345147560831,-1.2067440035854549,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.23709717135022826,-0.10373004224132013,-0.5117794771149926,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,224,3,LEFT_CLOSE,1,0.9064249110044629,0.8583565031040888,-1.4549072041777125,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.758946386486593,1.2105671241716895,-1.2066260046972084,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.23802968345678613,-0.10437129390709081,-0.5115925156042568,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,225,3,LEFT_CLOSE,1,0.9063225797463261,0.8584661787888488,-1.4547908555666493,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7589285717383469,1.2107922074737716,-1.2065139207914666,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.23890327360452848,-0.10488573252803286,-0.5114480196283574,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,226,3,LEFT_CLOSE,1,0.9062179227777771,0.8585506073481556,-1.4546925409902998,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7589008599077419,1.2109574319194687,-1.2064292062115447,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.23972490584758138,-0.1052602337776142,-0.5113510965227681,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,227,3,LEFT_CLOSE,1,0.9061295457821136,0.8586202405489995,-1.4546110969625556,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7588850245759676,1.2111000780245993,-1.206357223882096,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.24041326005091526,-0.10556807698207878,-0.5112719320377499,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,228,3,LEFT_CLOSE,1,0.9060434944968623,0.8586741282307435,-1.454542451282028,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.758863250994778,1.2112164702453496,-1.2062971717715947,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.24104693620127068,-0.10579266769454493,-0.5112200486251338,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.3,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,229,3,LEFT_CLOSE,1,0.9059713974740841,0.8587182428316678,-1.4544845678480232,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7588315803312294,1.2113106341773257,-1.2062493506418641,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.24157746706090985,-0.10597206840300684,-0.5111796666170052,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,230,3,LEFT_CLOSE,1,0.9096064828483508,0.8631565788963483,-1.4520101237622236,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7586474945993534,1.2166561000629548,-1.203507305108796,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.2329341873094367,-0.1316267078031538,-0.5014454019442905,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,231,3,LEFT_CLOSE,1,0.9146672287052954,0.8729684805653022,-1.4457581311467103,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7718581201320485,1.2346781665084368,-1.195076750724433,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.23093046114422405,-0.1837183467236871,-0.48142349351669517,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,232,3,LEFT_CLOSE,1,0.9226304611566641,0.885632628724168,-1.4373976108271924,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.7842928144078036,1.2697360284761985,-1.17867660957521,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.2230019982535091,-0.24475821080226515,-0.45601999328974296,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,233,3,LEFT_CLOSE,1,0.9322635536839915,0.8945181237737134,-1.4323402275757757,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.796652290857631,1.3075768021882228,-1.163103463183118,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.19831566086590205,-0.28619850243155387,-0.4367611216067686,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,234,3,LEFT_CLOSE,1,0.94003607788156,0.9014758786314855,-1.4286918260043422,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8117215884573326,1.315707805206552,-1.1601846699525322,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1784139274470468,-0.317761260977756,-0.4214010142215488,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,235,3,LEFT_CLOSE,1,0.9444456248230888,0.9054765978549973,-1.4269899366960064,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8186436078591657,1.3258925620869673,-1.15666264876054,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.16685972116113376,-0.3363626658630963,-0.41209286105079895,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,236,3,LEFT_CLOSE,1,0.9449782125074824,0.9081812979719714,-1.4256155687278156,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8233843103090914,1.3250785166452967,-1.157029477929692,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.17026472180069754,-0.3483055985218394,-0.40657776187702943,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,237,3,LEFT_CLOSE,1,0.9449991439011922,0.9105849329047911,-1.4245026942629897,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8225648318897724,1.332671665085631,-1.1545809759351,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1750066095900025,-0.3590962729082479,-0.4016150546513721,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,238,3,LEFT_CLOSE,1,0.9509831967917797,0.915869590621049,-1.4214107299239689,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8295264396210412,1.34079164147252,-1.1516985748850015,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.16132265900579518,-0.37987822349055167,-0.39068696209443526,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,239,3,LEFT_CLOSE,1,0.9478993047852041,0.9176758459887379,-1.4197356007961777,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8288633351029931,1.3421008351735941,-1.1512081326069208,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.17956210611277384,-0.385621081500477,-0.3887786970446809,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,240,3,LEFT_CLOSE,1,0.9476039395628548,0.9192062832977258,-1.4187678712236544,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8297817843459016,1.349141426860681,-1.1490575853241953,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1842883968828052,-0.3914372772686315,-0.38610500442540985,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,241,3,LEFT_CLOSE,1,0.9494086908427211,0.9206004404241656,-1.4182803705432976,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8319710189636961,1.343984813916691,-1.150621647053616,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.17915961263228036,-0.39756618602632626,-0.3827440945583318,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,242,3,LEFT_CLOSE,1,0.9509878482126041,0.9220828267524539,-1.4176613959324382,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8356368982694424,1.3475929727599594,-1.1495828157197108,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.17535397948163292,-0.4037841492014106,-0.37938339305496444,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.4,0.0
