episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,464,7,RIGHT_CLOSE,1,-0.7252167657506142,-1.0230765920785445,0.2598499696703162,0.9188434777165271,0.985831801703409,-0.9863292954348646,-0.6599013199055783,-1.0139338632167085,0.6983921588826264,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6277655937443548,-0.11209183848327707,-0.4456439337289796,0.8377988248192599,-0.6021998228538675,0.4860369453647886,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,465,7,RIGHT_CLOSE,1,-0.731051973174821,-1.0236399949173869,0.2600919747813284,0.9151157662138636,0.9869204571203238,-0.9861410123072512,-0.6711740967123956,-1.016597779230019,0.6992292792877708,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5982272143341777,-0.10812797560075742,-0.4500840720793273,0.8630280179675496,-0.6280932166132449,0.48154377860133174,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,466,7,RIGHT_CLOSE,1,-0.7342521507020066,-1.0238807758026618,0.2603537591562225,0.9077111156343426,0.9879477959298842,-0.9863092442182316,-0.672415190840205,-1.0176672968449427,0.6996268864167294,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5812162066457787,-0.10612163295531654,-0.45250686952856367,0.9131427759183528,-0.6525282103742573,0.4855584454520006,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,467,7,RIGHT_CLOSE,1,-0.737029048934172,-1.0241233127883973,0.26049686794783045,0.9020936544431865,0.9887106354611356,-0.9864162207641143,-0.7071143615906013,-1.00974531850275,0.6995113938770025,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5669072975025581,-0.10433935382168305,-0.45456191323118794,0.9511618160971458,-0.6706721556952095,0.48811132136033086,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,468,7,RIGHT_CLOSE,1,-0.7410222937119173,-1.0245966285220056,0.26065830164568204,0.8955937684915233,0.9901751883405298,-0.9863139815935904,-0.7071064439247141,-1.00998856074153,0.6989082661695353,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5467495169156904,-0.10090189701132375,-0.45776816417435207,0.9951531169258612,-0.7055061755313529,0.4856714976292083,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,469,7,RIGHT_CLOSE,1,-0.7429991475622862,-1.02486284317143,0.26071124026371556,0.8898717161032091,0.9908628102944361,-0.9864178733369137,-0.7240423312573091,-1.0117684647112977,0.7000321128451846,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5369382303694406,-0.09901480781634828,-0.4593938545807493,1.0338800314970082,-0.7218610897984615,0.4881507581663282,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,470,7,RIGHT_CLOSE,1,-0.7455737089885903,-1.0252089646335658,0.2607507987914778,0.8853377384787493,0.9920392512889615,-0.9862495312544132,-0.73583470488797,-1.0056133071531572,0.6988198421938062,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5242706485493731,-0.09663411890033514,-0.4614595204981387,1.0645660427765444,-0.7498424413194186,0.4841334621952583,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,471,7,RIGHT_CLOSE,1,-0.7485436411849682,-1.0255710352206515,0.2608403872219969,0.8826376608743938,0.9927009755453509,-0.9861327494432542,-0.757857692553055,-1.0036761642941918,0.7003695676097009,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5093440632975196,-0.09405135487401779,-0.4637945030732188,1.0828401982059235,-0.7655813854008816,0.48134659457134493,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,472,7,RIGHT_CLOSE,1,-0.7518484756807027,-1.02601529470269,0.2608956528122517,0.8801934762961016,0.9934556268340048,-0.9859702464513118,-0.7621886557933194,-0.9975874509417693,0.699517609621328,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.49297564845172537,-0.09095702001241211,-0.4664270426491311,1.099382466772517,-0.7835305754425631,0.47746864198147515,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,473,7,RIGHT_CLOSE,1,-0.7549346933976905,-1.0264371745083372,0.2609355022115416,0.8758016614638979,0.9945631342513175,-0.9858090655176088,-0.7627973263583953,-1.003734513552226,0.7014817848282254,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.4777120800231824,-0.08802994754627269,-0.4688750493242728,1.1291063186838208,-0.8098723592635145,0.47362223883639976,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,474,7,RIGHT_CLOSE,1,-0.7560696400788435,-1.0265934844164195,0.2609936765170735,0.8716789404884672,0.99486819389412,-0.985990187496425,-0.7771649208188488,-0.9996701059549097,0.701335013058988,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.4718929862179417,-0.08682223213498659,-0.4698356056314457,1.1570089403624184,-0.8171281257149022,0.4779445127738621,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,475,7,RIGHT_CLOSE,1,-0.7582139450788908,-1.0268759281488364,0.2610602860969075,0.867413041272262,0.995615418637162,-0.985994704528743,-0.8100262033751905,-0.992201028996507,0.7008602103956632,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.46105654758318193,-0.08475642710463299,-0.47155063709358186,1.1858805939761436,-0.8349006772474559,0.4780523067102502,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,476,7,RIGHT_CLOSE,1,-0.7611978315377419,-1.0273799459479733,0.26098029642680115,0.863444668471279,0.997103012850375,-0.9856418251503077,-0.7987930148978108,-0.9919945640740967,0.7003838036692859,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.4469222867100768,-0.0814536488462106,-0.47398754961088424,1.2127385854835073,-0.8702827293811258,0.4696312340693223,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,477,7,RIGHT_CLOSE,1,-0.760837346423851,-1.0274578506364902,0.2608610391004602,0.8606481232578943,0.9973892204927793,-0.9856882073602111,-0.810483448580173,-0.9827267897403589,0.7007595554391643,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.4494668036208204,-0.08109366469683024,-0.47388887627374715,1.2316656347699133,-0.8770901057708791,0.4707380937576846,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,478,7,RIGHT_CLOSE,1,-0.7635235419499407,-1.0279057919909906,0.26080839135395384,0.8580861466517307,0.9981457760238984,-0.9855411283810631,-0.8256843773752481,-0.9792827395527017,0.7020183439190436,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.43659925541737493,-0.07809878234965156,-0.47608764341021304,1.2490051210987352,-0.8950845877379935,0.46722821802379605,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,479,7,RIGHT_CLOSE,1,-0.763597964683131,-1.0281625220012154,0.26057133105891184,0.8546031582414514,0.9992121518039789,-0.9853151665936235,-0.8248728166218161,-0.983274686429129,0.7017360288219316,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.43773872743892167,-0.0766938639511149,-0.47648247584428305,1.272578025620299,-0.9204480659699871,0.46183589208358533,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,480,7,RIGHT_CLOSE,1,-0.7652189848404336,-1.0280443118378926,0.26119437787115857,0.8500214545367341,0.9982988771180379,-0.9861981913261109,-0.8304973285263959,-0.9850365189751482,0.6975845131360581,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.42634045849890456,-0.07622220525010344,-0.4776491526627236,1.3035870475448779,-0.898726058541287,0.48290829208888625,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,481,7,RIGHT_CLOSE,1,-0.7664841713046697,-1.0281198580919757,0.2613761725759452,0.8458073431948527,0.9983240131185684,-0.9865575708242244,-0.8433556179271113,-0.9806596245190019,0.6972055532400759,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.41910764596497796,-0.07533229213702455,-0.47859243260908807,1.3321082002459088,-0.8993239119567594,0.49148448283342033,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,482,7,RIGHT_CLOSE,1,-0.768230779824231,-1.0283357396784598,0.26143870995439256,0.8416825913223878,0.9991649265908608,-0.9865344348050326,-0.8571808522742957,-0.9791537892239223,0.6971917181962544,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.41014669747896493,-0.07371637472615988,-0.4799354611108891,1.3600245670583209,-0.919324826219735,0.4909323675494396,0.43,0.4
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,483,8,LEFT_RELEASE,1,-0.7693703779262084,-1.0285196381792738,0.2614494722009154,0.8382584989260432,0.999794088301109,-0.9865439095557488,-0.8616959012464379,-0.9793683928504904,0.697282147250799,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4045013136764541,-0.07239540337168297,-0.48088395756271574,1.383198862698759,-0.9342892783765976,0.4911584719038198,0.43,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,484,8,LEFT_RELEASE,1,-0.7679237860498208,-1.028529156752782,0.26126244180863034,0.8269321861772786,1.0015442775501682,-0.9866752340075425,-0.8474282673178095,-0.966011772928726,0.6963112880887113,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.41286045803111404,-0.07258925636573726,-0.4800957005345841,1.4598554740787786,-0.9759170870248948,0.49429238342052406,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,485,8,LEFT_RELEASE,1,-0.7656748240812246,-1.0291452765397282,0.2602787143020858,0.8190878463902811,1.0045101351885182,-0.9859034825102152,-0.8473461215342305,-0.9724688282789968,0.7011389163509083,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4300252650757604,-0.06991713739984602,-0.4795358305067428,1.5129460535041763,-1.0464592608576737,0.47587539501912185,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,486,8,LEFT_RELEASE,1,-0.7651050250302359,-1.0298214855032806,0.2596521770315072,0.816017130077545,1.0057684586090148,-0.9855235009378694,-0.838581265397167,-0.979772133835778,0.7037711838188697,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.43702681027771817,-0.06604615612240528,-0.4802686812273623,1.5337286958578826,-1.0763881651714293,0.46680755875981245,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,487,8,LEFT_RELEASE,1,-0.7661864803719083,-1.0299608706750467,0.2600916839098013,0.8147711747482701,1.004909264409063,-0.9860179507194547,-0.816908634447588,-0.9854965964206679,0.698769514715556,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.42966447935617075,-0.06390974695874785,-0.4816549755482288,1.5421613354637007,-1.0559524484245093,0.47860705111463187,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,488,8,LEFT_RELEASE,1,-0.7658725094662615,-1.0300084465754278,0.2603793558506566,0.814011619258215,1.0031773558876633,-0.9868393895722843,-0.8239741615436275,-0.9858299551175804,0.6951772155111069,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.43010585731263906,-0.06269878348685472,-0.48203514648362233,1.5473020155168002,-1.0147594422601867,0.4982097728163912,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,489,8,LEFT_RELEASE,1,-0.7650840936365261,-1.0299208027403997,0.260706586319273,0.8118598838525642,1.0021404958657811,-0.987485655708376,-0.8516968789392145,-0.9787255664914503,0.6968701035543741,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.432598619778285,-0.06240002640071561,-0.4819201528266541,1.5618649848116022,-0.9900979888721008,0.5136321930822892,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,490,8,LEFT_RELEASE,1,-0.766393468598594,-1.0303307207023336,0.26077174154146926,0.8085759233514438,1.0024821169639004,-0.9876173106747297,-0.8443433467465322,-0.9856829114868162,0.6941131201841367,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4262190975682561,-0.05912112120728273,-0.4836075981549209,1.5840908662176454,-0.9982233602914374,0.5167739919601965,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,491,8,LEFT_RELEASE,1,-0.7662027603447937,-1.030582394500607,0.26084649552407724,0.8086023250128609,1.0012700666352894,-0.9881672869023757,-0.8425381189242658,-0.9872413639418403,0.6915077207722915,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.42733007676054263,-0.056850464465585504,-0.48429025349185745,1.5839121794778275,-0.9693950497652174,0.5298985609965731,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,492,8,LEFT_RELEASE,1,-0.7666446453231115,-1.0311032691674424,0.26064317632624323,0.8065064392755966,1.0013974604561597,-0.9882823059692152,-0.8470680135199464,-0.9793400605335978,0.6914024541345198,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4268574540196366,-0.05323585482711012,-0.48556737784111215,1.5980971575922596,-0.9724250795754391,0.5326433626940882,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,493,8,LEFT_RELEASE,1,-0.7682121741409335,-1.0317172765436915,0.2605023945068565,0.8058931083718641,1.0014161220323112,-0.9882977299820094,-0.8371541061210079,-0.9839040795506605,0.6892233344786837,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4203775206444819,-0.04886515252070809,-0.48761637669248703,1.602248188009475,-0.9728689404445,0.5330114395500695,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,494,8,LEFT_RELEASE,1,-0.7679237860498208,-1.0318946002722527,0.2605605688123879,0.804434924302719,1.0005675915901608,-0.9888122309802277,-0.8404033182594436,-0.9840875285677646,0.6880100612878985,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4219397166159017,-0.047218510581755656,-0.4880385492902352,1.6121171941007113,-0.9526868584798835,0.5452894318176769,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,495,8,LEFT_RELEASE,1,-0.7687540646669758,-1.0320902909452365,0.2607909390622948,0.8020587747750066,1.0000035549721962,-0.9893139520821307,-0.8380606788650875,-0.9835430667622016,0.6864088053464643,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4169144001598642,-0.04514483989503902,-0.48917361801504894,1.6281990006839333,-0.9392713901721911,0.5572624461188916,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,496,8,LEFT_RELEASE,1,-0.7681656599326895,-1.0322720770353533,0.2607339282428735,0.8012068134699868,0.999672597631878,-0.9895406850702104,-0.8433447311365183,-0.9830360823765892,0.6864465008281803,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4205648004846548,-0.043717997300875326,-0.48933874821410056,1.6339650843263849,-0.9313996535351576,0.5626731759019095,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,497,8,LEFT_RELEASE,1,-0.7682633397700018,-1.0325748389349274,0.26063794063874535,0.8002807244232886,0.9995514878111402,-0.989679831699921,-0.8471135400987957,-0.9817456602028471,0.6863420362219335,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.42101133615882536,-0.041513369966180394,-0.49004103400112287,1.6402328653536977,-0.9285190870788348,0.5659937549669966,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,498,8,LEFT_RELEASE,1,-0.7686610362504879,-1.0327973970965898,0.2606769174234523,0.8006889347267655,0.9989703130109963,-0.9899149377235181,-0.8547036125598564,-0.9794245761630629,0.6859512463609453,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.41914349902669445,-0.03965359391202146,-0.49082583821799675,1.637470093453492,-0.9146959914423669,0.5716042979004197,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,499,8,LEFT_RELEASE,1,-0.7693564236637352,-1.032804608137126,0.2610759931594006,0.7991028041445917,0.9979115542007724,-0.9905808143901627,-0.8585278451833456,-0.9794143152699187,0.6830525039185082,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.41374046984963286,-0.03865475470019348,-0.4916257279775317,1.6482050429761443,-0.8895136809120141,0.5874947015975017,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,500,8,LEFT_RELEASE,1,-0.7700936738644023,-1.0326044551025866,0.26158647269044305,0.7987463817154367,0.9969106843614686,-0.9910910186991024,-0.852899374445826,-0.9846140064625282,0.6810424124067535,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4072807826271642,-0.039064577252865135,-0.4920431817409036,1.6506173139636322,-0.8657082449142773,0.5996701581695053,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,501,8,LEFT_RELEASE,1,-0.7689982642602566,-1.0326881455906853,0.26148554027034576,0.7975075345257746,0.9965045094438051,-0.9913716255604431,-0.8505131878890869,-0.9834234584406139,0.6796260247320359,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.41359639729211894,-0.038474104470505845,-0.4916984804179566,1.6590018456010418,-0.8560474772234002,0.6063665278280829,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,502,8,LEFT_RELEASE,1,-0.7701076281268755,-1.0329123580498838,0.2615780374161415,0.7967297009624295,0.9963340797432385,-0.9915226707143099,-0.8492344848483137,-0.985118562363835,0.678061662240793,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.40777461716058294,-0.03657479046895997,-0.4928317083662969,1.664266231858633,-0.8519938498988184,0.6099710518963721,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,503,8,LEFT_RELEASE,1,-0.7700122739999753,-1.033078008376354,0.2615157909092218,0.7962128376677262,0.9960895750108055,-0.9916803261593742,-0.8523075289207603,-0.9847876540294643,0.6782018172499418,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.408832812543627,-0.03536898627271758,-0.4931424293529517,1.6677643684188215,-0.8461783666756224,0.6137333231886509,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,504,8,LEFT_RELEASE,1,-0.7700890224435779,-1.033245618409135,0.26147245105160055,0.7955030391549608,0.9960316860398872,-0.9917704464627026,-0.8548738423764299,-0.9846067866443242,0.678149685200759,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4089106227204127,-0.03412346871901722,-0.4935496381360403,1.6725682926930407,-0.8448014921430368,0.6158839436757869,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,505,8,LEFT_RELEASE,1,-0.770721615675696,-1.0333659240160014,0.26158065525989044,0.7949211871552242,0.9957409082155686,-0.9919697467423118,-0.8535149729685493,-0.9856909407997894,0.6768638281568812,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4053281720136863,-0.03295492510711216,-0.4942436724093025,1.6765062735358445,-0.8378854151322748,0.6206400224792201,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,506,8,LEFT_RELEASE,1,-0.7706169587071471,-1.0334849995041884,0.2615498228779585,0.7943505050891668,0.9954710770583585,-0.9921390803684923,-0.855987264141811,-0.9853106970410207,0.6765620637952654,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4062154782115466,-0.03204430517822037,-0.49446948264560947,1.6803686561425881,-0.8314675493010629,0.6246809805338991,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,507,8,LEFT_RELEASE,1,-0.7707541756214668,-1.03361836981979,0.2615259714126904,0.7935960268416942,0.9954682206946621,-0.9922087087691075,-0.8586683837528442,-0.9847839347291769,0.6765536424642439,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4058301508466539,-0.031035456253359336,-0.4948361086960929,1.685474973361117,-0.8313996114129439,0.6263425846266432,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,508,8,LEFT_RELEASE,1,-0.7709123239294963,-1.0337637104626811,0.26148321329812446,0.7932741296620852,0.995477361058491,-0.9922307430731,-0.8576143444816186,-0.9855602183338144,0.6761091164910206,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.405438646850443,-0.029980286769565698,-0.49521806371633076,1.6876535770734598,-0.8316170126549313,0.6268684087066314,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,509,8,LEFT_RELEASE,1,-0.7706448672320935,-1.0338772885929073,0.2613959518398266,0.7929552788280227,0.9953970020264921,-0.9922847271178811,-0.8594166031791772,-0.9849308033340453,0.6761869135490313,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4074192642582097,-0.02923457053879358,-0.4952948642634249,1.689811563085046,-0.8297056934024488,0.6281566777025922,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,510,8,LEFT_RELEASE,1,-0.7711728034956625,-1.0339610639167778,0.2614823406835409,0.7923815504164189,0.9952568497811096,-0.9924115345373561,-0.8596175139510652,-0.9854507396359511,0.675390095228063,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4044137438005087,-0.028404300998711118,-0.4958251011825283,1.6936945633925464,-0.8263722076919479,0.6311827952828908,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,511,8,LEFT_RELEASE,1,-0.7709355810336183,-1.0340145359032442,0.2614669244925755,0.7918809342979735,0.9950348151097573,-0.9925538761411455,-0.8605409117351531,-0.9855514889172585,0.6750752978541515,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.40581579715560867,-0.02796884728211624,-0.49584883134077884,1.6970827388820806,-0.8210911691886484,0.6345796188395716,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,512,8,LEFT_RELEASE,1,-0.7710355865813429,-1.0340998806888788,0.2614570348606351,0.791301113195271,0.9950947987473862,-0.9925793257622566,-0.8633487140003805,-0.9849631612465433,0.6749329372583069,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4054805777722322,-0.027309539880536356,-0.4960943470295648,1.7010069745910699,-0.8225178648392105,0.6351869456519557,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,513,8,LEFT_RELEASE,1,-0.7711030321832966,-1.0341974163748067,0.26142038504814946,0.7911406723297227,0.9950607128072728,-0.9926047753833678,-0.8616820453311373,-0.9857820855350615,0.6748258660496014,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.40545488857527784,-0.026614325092037632,-0.4963250378707555,1.7020928401637705,-0.8217071393742942,0.6357942724643397,0.35,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,514,8,LEFT_RELEASE,1,-0.7711286149978308,-1.0342851959470691,0.2613843169787202,0.791021864853339,0.9950921328079363,-0.9925984956067296,-0.8628904790871622,-0.9852481252832488,0.6746817008828229,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4056294223819581,-0.02599086522481894,-0.4965148720368572,1.7028969304929409,-0.8224544561436042,0.6356444126015357,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,515,8,LEFT_RELEASE,1,-0.7717193454425293,-1.0348417695063452,0.260950045787924,0.791544820839137,0.9955421053022817,-0.9923258210948266,-0.8612921002861937,-0.9880952058965827,0.6778844132735726,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4053972768589597,-0.022628718812652163,-0.49763564508053915,1.6993575585312397,-0.8331569381190149,0.6291373396117595,0.25,0.43
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,516,8,LEFT_RELEASE,1,-0.7726147439512258,-1.0356344240491826,0.26043607579855016,0.7932670215224724,0.9955879975456742,-0.9921385295108923,-0.8567206379446075,-0.994007230607129,0.6778759919425501,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.40430939424197393,-0.017549869181738793,-0.4993816216615811,1.6877016850418678,-0.8342484735214942,0.624667834931894,0.25,0.43
